dt,Open,Close,High,Low
2003-01-01 20:07:00,1.0487,1.0489,1.0487,1.0489
2003-01-01 20:08:00,1.049,1.0494,1.0487,1.0493
2003-01-01 20:09:00,1.0492,1.0493,1.0492,1.0493
2003-01-01 20:10:00,1.0498,1.0498,1.0493,1.0497
2003-01-01 20:11:00,1.0496,1.0497,1.0496,1.0496
2003-01-01 20:12:00,1.0495,1.0497,1.0493,1.0497
2003-01-01 20:13:00,1.0496,1.0496,1.0495,1.0495
2003-01-01 20:14:00,1.0496,1.0496,1.0495,1.0496
2003-01-01 20:16:00,1.0497,1.0497,1.0496,1.0497
2003-01-01 20:17:00,1.0496,1.0497,1.0496,1.0497
2003-01-01 20:18:00,1.0498,1.0498,1.0496,1.0496
2003-01-01 20:19:00,1.0497,1.0497,1.0495,1.0495
2003-01-01 20:20:00,1.0494,1.0494,1.0494,1.0494
2003-01-01 20:22:00,1.0493,1.0494,1.0493,1.0493
2003-01-01 20:24:00,1.0494,1.0494,1.0493,1.0494
2003-01-01 20:25:00,1.0495,1.0496,1.0494,1.0495
2003-01-01 20:29:00,1.0494,1.0494,1.0494,1.0494
2003-01-01 20:31:00,1.0495,1.0495,1.0494,1.0495
2003-01-01 20:32:00,1.0494,1.0495,1.0494,1.0495
2003-01-01 20:34:00,1.0494,1.0494,1.0494,1.0494
2003-01-01 20:38:00,1.0493,1.0493,1.0492,1.0492
2003-01-01 20:39:00,1.0491,1.0491,1.0491,1.0491
2003-01-01 20:41:00,1.0492,1.0492,1.0492,1.0492
2003-01-01 20:43:00,1.0491,1.0492,1.0491,1.0492
2003-01-01 20:45:00,1.0491,1.0491,1.049,1.049
2003-01-01 20:46:00,1.0489,1.0489,1.0488,1.0488
2003-01-01 20:47:00,1.0489,1.049,1.0488,1.0488
2003-01-01 20:48:00,1.0489,1.0489,1.0488,1.0489
2003-01-01 20:51:00,1.049,1.049,1.0489,1.0489
2003-01-01 20:55:00,1.0488,1.0489,1.0488,1.0489
2003-01-01 20:57:00,1.049,1.049,1.0489,1.049
2003-01-01 20:59:00,1.0489,1.0489,1.0487,1.0487
2003-01-01 21:00:00,1.0488,1.0489,1.0487,1.0489
2003-01-01 21:01:00,1.0488,1.0488,1.0488,1.0488
2003-01-01 21:03:00,1.0487,1.0488,1.0487,1.0487
2003-01-01 21:05:00,1.0485,1.0487,1.0484,1.0484
2003-01-01 21:06:00,1.0485,1.0485,1.0482,1.0482
2003-01-01 21:07:00,1.0481,1.0482,1.0481,1.0481
2003-01-01 21:08:00,1.0482,1.0482,1.0478,1.0478
2003-01-01 21:10:00,1.048,1.048,1.0478,1.0478
2003-01-01 21:11:00,1.048,1.048,1.0477,1.0477
2003-01-01 21:12:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 21:13:00,1.048,1.048,1.0478,1.0478
2003-01-01 21:18:00,1.048,1.048,1.048,1.048
2003-01-01 21:19:00,1.0481,1.0482,1.048,1.0481
2003-01-01 21:20:00,1.0482,1.0482,1.0481,1.0481
2003-01-01 21:21:00,1.0482,1.0482,1.0482,1.0482
2003-01-01 21:22:00,1.0481,1.0481,1.0481,1.0481
2003-01-01 21:25:00,1.0482,1.0482,1.0481,1.0482
2003-01-01 21:27:00,1.0487,1.0487,1.0482,1.0482
2003-01-01 21:29:00,1.0481,1.0481,1.0481,1.0481
2003-01-01 21:30:00,1.0482,1.0482,1.0481,1.0482
2003-01-01 21:32:00,1.0481,1.0482,1.0481,1.0482
2003-01-01 21:33:00,1.0481,1.0481,1.0481,1.0481
2003-01-01 21:34:00,1.0482,1.0482,1.0481,1.0481
2003-01-01 21:35:00,1.0482,1.0482,1.048,1.048
2003-01-01 21:36:00,1.0481,1.0481,1.0478,1.0478
2003-01-01 21:37:00,1.048,1.048,1.0478,1.048
2003-01-01 21:38:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 21:39:00,1.048,1.048,1.0478,1.0478
2003-01-01 21:41:00,1.048,1.048,1.0478,1.0478
2003-01-01 21:42:00,1.048,1.048,1.0478,1.048
2003-01-01 21:43:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 21:48:00,1.048,1.048,1.048,1.048
2003-01-01 21:50:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 21:57:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 22:01:00,1.0478,1.0478,1.0477,1.0477
2003-01-01 22:02:00,1.0476,1.0477,1.0476,1.0477
2003-01-01 22:03:00,1.0476,1.0476,1.0475,1.0475
2003-01-01 22:04:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 22:05:00,1.0478,1.0478,1.0476,1.0476
2003-01-01 22:09:00,1.0478,1.0478,1.0477,1.0477
2003-01-01 22:11:00,1.0476,1.0476,1.0475,1.0475
2003-01-01 22:12:00,1.0474,1.0479,1.0474,1.0479
2003-01-01 22:13:00,1.0476,1.0476,1.0475,1.0475
2003-01-01 22:17:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 22:18:00,1.0477,1.0478,1.0476,1.0478
2003-01-01 22:19:00,1.0477,1.0477,1.0476,1.0477
2003-01-01 22:21:00,1.0476,1.0476,1.0475,1.0476
2003-01-01 22:22:00,1.0477,1.0477,1.0476,1.0477
2003-01-01 22:24:00,1.0476,1.0477,1.0476,1.0476
2003-01-01 22:25:00,1.0477,1.0477,1.0476,1.0476
2003-01-01 22:26:00,1.0477,1.0481,1.0476,1.0478
2003-01-01 22:27:00,1.048,1.048,1.0478,1.0478
2003-01-01 22:28:00,1.048,1.0483,1.048,1.0482
2003-01-01 22:29:00,1.0481,1.0482,1.0481,1.0481
2003-01-01 22:30:00,1.0482,1.0482,1.0481,1.0481
2003-01-01 22:31:00,1.048,1.048,1.048,1.048
2003-01-01 22:32:00,1.0481,1.0481,1.048,1.0481
2003-01-01 22:33:00,1.048,1.048,1.048,1.048
2003-01-01 22:34:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 22:36:00,1.048,1.048,1.048,1.048
2003-01-01 22:39:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 22:42:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 22:43:00,1.0476,1.0477,1.0476,1.0477
2003-01-01 22:44:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 22:45:00,1.0475,1.0477,1.0475,1.0477
2003-01-01 22:46:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 22:47:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 22:50:00,1.0476,1.0477,1.0476,1.0476
2003-01-01 22:51:00,1.0474,1.0474,1.0474,1.0474
2003-01-01 22:52:00,1.0475,1.0475,1.047,1.047
2003-01-01 22:53:00,1.0471,1.0471,1.047,1.047
2003-01-01 22:54:00,1.0471,1.0474,1.0471,1.0471
2003-01-01 22:55:00,1.047,1.0471,1.047,1.0471
2003-01-01 22:56:00,1.047,1.0471,1.0469,1.0469
2003-01-01 22:57:00,1.047,1.0471,1.0468,1.047
2003-01-01 22:58:00,1.0469,1.0471,1.0469,1.0469
2003-01-01 22:59:00,1.047,1.047,1.047,1.047
2003-01-01 23:00:00,1.0469,1.047,1.0469,1.0469
2003-01-01 23:01:00,1.047,1.047,1.0469,1.047
2003-01-01 23:02:00,1.0469,1.047,1.0469,1.047
2003-01-01 23:04:00,1.0469,1.0469,1.0469,1.0469
2003-01-01 23:05:00,1.047,1.047,1.0469,1.0469
2003-01-01 23:09:00,1.047,1.047,1.0469,1.0469
2003-01-01 23:10:00,1.0469,1.047,1.0469,1.047
2003-01-01 23:11:00,1.0471,1.0471,1.047,1.0471
2003-01-01 23:16:00,1.0473,1.0473,1.0473,1.0473
2003-01-01 23:18:00,1.0473,1.0474,1.0473,1.0474
2003-01-01 23:19:00,1.0473,1.0474,1.0473,1.0474
2003-01-01 23:20:00,1.0475,1.0475,1.0474,1.0474
2003-01-01 23:21:00,1.0475,1.0475,1.0475,1.0475
2003-01-01 23:22:00,1.0474,1.0475,1.0474,1.0475
2003-01-01 23:23:00,1.0474,1.0474,1.0474,1.0474
2003-01-01 23:25:00,1.0475,1.0475,1.0474,1.0474
2003-01-01 23:26:00,1.0475,1.0475,1.0475,1.0475
2003-01-01 23:30:00,1.0474,1.0475,1.0474,1.0475
2003-01-01 23:31:00,1.0474,1.0475,1.0474,1.0475
2003-01-01 23:38:00,1.0474,1.0474,1.0474,1.0474
2003-01-01 23:39:00,1.0475,1.0475,1.0475,1.0475
2003-01-01 23:40:00,1.0474,1.0474,1.0474,1.0474
2003-01-01 23:42:00,1.0475,1.0475,1.0474,1.0474
2003-01-01 23:43:00,1.0475,1.0475,1.0475,1.0475
2003-01-01 23:50:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 23:53:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 23:55:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 23:57:00,1.0475,1.0476,1.0475,1.0476
2003-01-01 23:58:00,1.0475,1.0475,1.0475,1.0475
2003-01-01 23:59:00,1.0476,1.0476,1.0476,1.0476
2003-01-02 00:01:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 00:03:00,1.0473,1.0474,1.0473,1.0473
2003-01-02 00:05:00,1.0474,1.0474,1.047,1.0471
2003-01-02 00:06:00,1.047,1.0471,1.047,1.0471
2003-01-02 00:08:00,1.0473,1.0473,1.0471,1.0473
2003-01-02 00:10:00,1.0471,1.0473,1.0471,1.0471
2003-01-02 00:12:00,1.047,1.047,1.047,1.047
2003-01-02 00:13:00,1.0471,1.0471,1.047,1.047
2003-01-02 00:14:00,1.0471,1.0471,1.047,1.0471
2003-01-02 00:15:00,1.047,1.0471,1.047,1.0471
2003-01-02 00:19:00,1.0473,1.0473,1.0473,1.0473
2003-01-02 00:21:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 00:23:00,1.0473,1.0473,1.0473,1.0473
2003-01-02 00:26:00,1.0474,1.0474,1.0473,1.0474
2003-01-02 00:27:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 00:28:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 00:29:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 00:30:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 00:33:00,1.0476,1.0476,1.0474,1.0474
2003-01-02 00:34:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 00:37:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 00:39:00,1.0473,1.0473,1.0471,1.0471
2003-01-02 00:40:00,1.0473,1.0473,1.0471,1.0473
2003-01-02 00:41:00,1.0474,1.0474,1.0472,1.0474
2003-01-02 00:48:00,1.0475,1.0475,1.0475,1.0475
2003-01-02 00:49:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 00:56:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 00:57:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 00:58:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 00:59:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 01:02:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 01:05:00,1.0475,1.0475,1.0475,1.0475
2003-01-02 01:10:00,1.0476,1.0476,1.0476,1.0476
2003-01-02 01:12:00,1.0477,1.0477,1.0477,1.0477
2003-01-02 01:17:00,1.0476,1.0476,1.0476,1.0476
2003-01-02 01:18:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 01:19:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 01:26:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 01:27:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 01:28:00,1.0473,1.0474,1.0473,1.0474
2003-01-02 01:31:00,1.0473,1.0473,1.0473,1.0473
2003-01-02 01:32:00,1.0474,1.0474,1.047,1.0471
2003-01-02 01:33:00,1.0473,1.0474,1.0473,1.0474
2003-01-02 01:34:00,1.0473,1.0473,1.0473,1.0473
2003-01-02 01:35:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 01:36:00,1.0475,1.0478,1.0475,1.0478
2003-01-02 01:37:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 01:38:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 01:39:00,1.0477,1.0478,1.0476,1.0476
2003-01-02 01:40:00,1.0477,1.0477,1.0475,1.0475
2003-01-02 01:41:00,1.0474,1.0476,1.0471,1.0474
2003-01-02 01:42:00,1.0473,1.0476,1.0471,1.0474
2003-01-02 01:44:00,1.0473,1.0475,1.0473,1.0475
2003-01-02 01:45:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 01:46:00,1.0473,1.0473,1.0473,1.0473
2003-01-02 01:47:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 01:49:00,1.0473,1.0474,1.0471,1.0473
2003-01-02 01:50:00,1.0471,1.0474,1.0471,1.0474
2003-01-02 01:51:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 01:52:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 01:53:00,1.0475,1.0475,1.0475,1.0475
2003-01-02 01:55:00,1.0474,1.0474,1.0474,1.0474
2003-01-02 01:56:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 01:57:00,1.0473,1.0474,1.0473,1.0474
2003-01-02 01:58:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 02:00:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 02:01:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 02:02:00,1.0475,1.0475,1.0475,1.0475
2003-01-02 02:03:00,1.0476,1.0476,1.0476,1.0476
2003-01-02 02:05:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 02:06:00,1.0477,1.048,1.0477,1.048
2003-01-02 02:07:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 02:08:00,1.0482,1.0482,1.0481,1.0482
2003-01-02 02:09:00,1.0483,1.0483,1.0481,1.0482
2003-01-02 02:10:00,1.0481,1.0481,1.048,1.0481
2003-01-02 02:11:00,1.048,1.048,1.048,1.048
2003-01-02 02:12:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 02:13:00,1.048,1.048,1.0478,1.048
2003-01-02 02:14:00,1.0478,1.0478,1.0478,1.0478
2003-01-02 02:15:00,1.048,1.048,1.0478,1.0478
2003-01-02 02:16:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 02:17:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 02:18:00,1.048,1.048,1.0478,1.048
2003-01-02 02:19:00,1.0478,1.0481,1.0478,1.0481
2003-01-02 02:20:00,1.048,1.0485,1.048,1.0484
2003-01-02 02:21:00,1.0483,1.0487,1.0483,1.0487
2003-01-02 02:22:00,1.0488,1.0488,1.0485,1.0487
2003-01-02 02:23:00,1.0485,1.0487,1.0485,1.0485
2003-01-02 02:24:00,1.0484,1.0485,1.0484,1.0485
2003-01-02 02:25:00,1.0484,1.0485,1.0484,1.0485
2003-01-02 02:26:00,1.0484,1.0485,1.0484,1.0484
2003-01-02 02:27:00,1.0483,1.0483,1.0481,1.0481
2003-01-02 02:28:00,1.048,1.048,1.0478,1.0478
2003-01-02 02:29:00,1.0477,1.0478,1.0474,1.0476
2003-01-02 02:30:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 02:31:00,1.0474,1.0476,1.0474,1.0475
2003-01-02 02:32:00,1.0476,1.0476,1.0474,1.0474
2003-01-02 02:33:00,1.0475,1.0478,1.0474,1.0478
2003-01-02 02:34:00,1.0477,1.0477,1.0475,1.0475
2003-01-02 02:35:00,1.0476,1.0476,1.0466,1.0469
2003-01-02 02:36:00,1.047,1.047,1.0464,1.0466
2003-01-02 02:37:00,1.0464,1.0467,1.0464,1.0467
2003-01-02 02:38:00,1.0466,1.0466,1.0462,1.0464
2003-01-02 02:39:00,1.0463,1.0467,1.0463,1.0466
2003-01-02 02:40:00,1.0467,1.0467,1.0466,1.0467
2003-01-02 02:41:00,1.0466,1.0466,1.0463,1.0463
2003-01-02 02:42:00,1.0464,1.0464,1.0457,1.0459
2003-01-02 02:43:00,1.046,1.046,1.0455,1.0455
2003-01-02 02:44:00,1.0454,1.0456,1.0451,1.0456
2003-01-02 02:45:00,1.0457,1.0459,1.0457,1.0459
2003-01-02 02:46:00,1.0458,1.0459,1.0457,1.0457
2003-01-02 02:47:00,1.0458,1.0458,1.0458,1.0458
2003-01-02 02:48:00,1.0457,1.0459,1.0456,1.0456
2003-01-02 02:49:00,1.0455,1.0455,1.045,1.0454
2003-01-02 02:50:00,1.0455,1.0455,1.0445,1.0446
2003-01-02 02:51:00,1.0447,1.0447,1.0445,1.0446
2003-01-02 02:52:00,1.0445,1.0446,1.0443,1.0446
2003-01-02 02:53:00,1.0447,1.0447,1.0445,1.0445
2003-01-02 02:54:00,1.0444,1.0445,1.0443,1.0445
2003-01-02 02:55:00,1.0446,1.0447,1.0445,1.0447
2003-01-02 02:56:00,1.0446,1.0448,1.0446,1.0447
2003-01-02 02:57:00,1.0446,1.0447,1.0436,1.0436
2003-01-02 02:58:00,1.0437,1.044,1.0436,1.0439
2003-01-02 02:59:00,1.0438,1.0438,1.0433,1.0436
2003-01-02 03:00:00,1.0437,1.0442,1.0437,1.0442
2003-01-02 03:01:00,1.0441,1.0441,1.0439,1.0439
2003-01-02 03:02:00,1.0438,1.0439,1.0436,1.0436
2003-01-02 03:03:00,1.0438,1.0441,1.0438,1.0441
2003-01-02 03:04:00,1.0442,1.0442,1.0439,1.0439
2003-01-02 03:05:00,1.0438,1.0438,1.0436,1.0437
2003-01-02 03:06:00,1.0436,1.0437,1.0434,1.0435
2003-01-02 03:07:00,1.0434,1.0435,1.0434,1.0434
2003-01-02 03:08:00,1.0437,1.0437,1.0435,1.0436
2003-01-02 03:09:00,1.0438,1.0438,1.0436,1.0437
2003-01-02 03:10:00,1.0436,1.0439,1.0436,1.0439
2003-01-02 03:11:00,1.0438,1.0439,1.0438,1.0439
2003-01-02 03:12:00,1.044,1.0442,1.044,1.0442
2003-01-02 03:13:00,1.0441,1.0443,1.0441,1.0443
2003-01-02 03:15:00,1.0442,1.0443,1.0442,1.0443
2003-01-02 03:16:00,1.0442,1.0452,1.0441,1.0452
2003-01-02 03:17:00,1.045,1.0454,1.045,1.0453
2003-01-02 03:18:00,1.0452,1.0455,1.0452,1.0454
2003-01-02 03:19:00,1.0455,1.0455,1.045,1.0453
2003-01-02 03:20:00,1.0454,1.0459,1.0454,1.0457
2003-01-02 03:21:00,1.0456,1.0457,1.0455,1.0456
2003-01-02 03:22:00,1.0455,1.0457,1.0455,1.0456
2003-01-02 03:23:00,1.0455,1.0456,1.0455,1.0456
2003-01-02 03:24:00,1.0455,1.0456,1.0455,1.0455
2003-01-02 03:25:00,1.0456,1.0456,1.0453,1.0453
2003-01-02 03:26:00,1.0452,1.0453,1.0451,1.0452
2003-01-02 03:27:00,1.0451,1.0452,1.045,1.0452
2003-01-02 03:28:00,1.045,1.0454,1.045,1.0453
2003-01-02 03:29:00,1.0454,1.0454,1.0452,1.0452
2003-01-02 03:30:00,1.0451,1.0451,1.045,1.045
2003-01-02 03:31:00,1.0449,1.045,1.0449,1.0449
2003-01-02 03:32:00,1.045,1.0455,1.045,1.0452
2003-01-02 03:33:00,1.0453,1.0453,1.0452,1.0453
2003-01-02 03:34:00,1.0452,1.0454,1.0452,1.0453
2003-01-02 03:35:00,1.0452,1.0452,1.0449,1.045
2003-01-02 03:36:00,1.0452,1.0455,1.0452,1.0455
2003-01-02 03:37:00,1.0456,1.0456,1.0453,1.0454
2003-01-02 03:38:00,1.0455,1.0455,1.0454,1.0455
2003-01-02 03:39:00,1.0456,1.0456,1.0456,1.0456
2003-01-02 03:40:00,1.0457,1.0457,1.0456,1.0457
2003-01-02 03:41:00,1.0459,1.0459,1.0456,1.0457
2003-01-02 03:43:00,1.0456,1.0456,1.0455,1.0456
2003-01-02 03:44:00,1.0455,1.0455,1.0454,1.0454
2003-01-02 03:45:00,1.0455,1.0462,1.0454,1.0461
2003-01-02 03:46:00,1.0463,1.0463,1.0459,1.046
2003-01-02 03:47:00,1.0459,1.0463,1.0459,1.0462
2003-01-02 03:48:00,1.0463,1.0464,1.0463,1.0463
2003-01-02 03:49:00,1.0462,1.0463,1.0462,1.0462
2003-01-02 03:50:00,1.0461,1.0463,1.0457,1.0459
2003-01-02 03:51:00,1.046,1.0461,1.046,1.0461
2003-01-02 03:52:00,1.0462,1.0462,1.0461,1.0461
2003-01-02 03:53:00,1.046,1.046,1.0457,1.0457
2003-01-02 03:54:00,1.0456,1.0457,1.0456,1.0457
2003-01-02 03:56:00,1.0458,1.046,1.0457,1.0459
2003-01-02 03:57:00,1.0457,1.0461,1.0457,1.046
2003-01-02 03:58:00,1.0459,1.0461,1.0459,1.0461
2003-01-02 03:59:00,1.0462,1.0462,1.0459,1.046
2003-01-02 04:00:00,1.0459,1.0461,1.0459,1.046
2003-01-02 04:01:00,1.0459,1.046,1.0457,1.0459
2003-01-02 04:02:00,1.046,1.047,1.046,1.047
2003-01-02 04:03:00,1.0471,1.0474,1.047,1.0474
2003-01-02 04:04:00,1.0473,1.0474,1.0471,1.0473
2003-01-02 04:05:00,1.0474,1.0474,1.047,1.047
2003-01-02 04:06:00,1.0469,1.047,1.0467,1.0467
2003-01-02 04:07:00,1.0468,1.0469,1.0467,1.0467
2003-01-02 04:08:00,1.0468,1.0468,1.0467,1.0468
2003-01-02 04:09:00,1.0469,1.047,1.0468,1.0469
2003-01-02 04:10:00,1.0468,1.0469,1.0464,1.0466
2003-01-02 04:11:00,1.0467,1.0468,1.0466,1.0467
2003-01-02 04:12:00,1.0466,1.0468,1.0466,1.0467
2003-01-02 04:13:00,1.0468,1.0471,1.0468,1.047
2003-01-02 04:14:00,1.0469,1.0474,1.0469,1.0474
2003-01-02 04:15:00,1.0473,1.0482,1.0471,1.0482
2003-01-02 04:16:00,1.0483,1.0485,1.0481,1.0482
2003-01-02 04:17:00,1.0483,1.0483,1.048,1.048
2003-01-02 04:18:00,1.0479,1.0482,1.0478,1.0481
2003-01-02 04:19:00,1.048,1.0481,1.0478,1.0481
2003-01-02 04:20:00,1.048,1.0481,1.048,1.048
2003-01-02 04:21:00,1.0481,1.0481,1.048,1.048
2003-01-02 04:22:00,1.0481,1.0481,1.0478,1.048
2003-01-02 04:23:00,1.0478,1.048,1.0478,1.0479
2003-01-02 04:24:00,1.048,1.0482,1.048,1.048
2003-01-02 04:25:00,1.0481,1.0482,1.0481,1.0481
2003-01-02 04:26:00,1.048,1.0484,1.0478,1.0484
2003-01-02 04:27:00,1.0483,1.0483,1.0481,1.0482
2003-01-02 04:28:00,1.0481,1.0482,1.048,1.048
2003-01-02 04:29:00,1.048,1.048,1.048,1.048
2003-01-02 04:30:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 04:31:00,1.048,1.0481,1.048,1.0481
2003-01-02 04:32:00,1.048,1.048,1.048,1.048
2003-01-02 04:34:00,1.0478,1.0478,1.0474,1.0475
2003-01-02 04:35:00,1.0476,1.0477,1.0475,1.0477
2003-01-02 04:36:00,1.0478,1.0478,1.0477,1.0478
2003-01-02 04:37:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 04:38:00,1.048,1.0481,1.0478,1.048
2003-01-02 04:39:00,1.0481,1.0481,1.0477,1.0477
2003-01-02 04:40:00,1.0478,1.0478,1.0477,1.0477
2003-01-02 04:41:00,1.0478,1.0481,1.0478,1.048
2003-01-02 04:42:00,1.0479,1.0482,1.0479,1.0482
2003-01-02 04:43:00,1.0481,1.0481,1.0478,1.048
2003-01-02 04:44:00,1.0478,1.0481,1.0478,1.0478
2003-01-02 04:45:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 04:46:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 04:47:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 04:48:00,1.0479,1.048,1.0479,1.048
2003-01-02 04:49:00,1.0479,1.0479,1.0477,1.0478
2003-01-02 04:52:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 04:53:00,1.0477,1.0478,1.0475,1.0476
2003-01-02 04:54:00,1.0475,1.0476,1.0475,1.0475
2003-01-02 04:55:00,1.0476,1.0476,1.0475,1.0476
2003-01-02 04:56:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 04:57:00,1.0475,1.0476,1.0475,1.0476
2003-01-02 04:58:00,1.0475,1.0475,1.0475,1.0475
2003-01-02 04:59:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 05:00:00,1.0474,1.0477,1.0474,1.0477
2003-01-02 05:01:00,1.0478,1.0478,1.0477,1.0478
2003-01-02 05:02:00,1.048,1.0481,1.0478,1.048
2003-01-02 05:03:00,1.0481,1.0481,1.0478,1.048
2003-01-02 05:04:00,1.0478,1.048,1.0478,1.048
2003-01-02 05:05:00,1.0478,1.048,1.0478,1.048
2003-01-02 05:06:00,1.0481,1.0481,1.0478,1.0478
2003-01-02 05:07:00,1.048,1.0481,1.048,1.0481
2003-01-02 05:08:00,1.0482,1.0484,1.0481,1.0482
2003-01-02 05:09:00,1.0483,1.0484,1.0482,1.0482
2003-01-02 05:10:00,1.0483,1.0485,1.0483,1.0485
2003-01-02 05:11:00,1.0484,1.0485,1.0481,1.0482
2003-01-02 05:12:00,1.0481,1.0482,1.0478,1.048
2003-01-02 05:13:00,1.0479,1.0479,1.0478,1.0478
2003-01-02 05:14:00,1.048,1.048,1.0478,1.0478
2003-01-02 05:15:00,1.0479,1.048,1.0479,1.048
2003-01-02 05:16:00,1.0479,1.0482,1.0479,1.048
2003-01-02 05:17:00,1.0478,1.0478,1.0478,1.0478
